09/09/2021,Dallas Cowboys, 29, 86,Tampa Bay Buccaneers,31, 92, 1 ,76,90,88,92,89,97
09/12/2021,Philadelphia Eagles, 32, 76,Atlanta Falcons,6, 77, 0,72,73,78,79,74,81
09/12/2021,Pittsburgh Steelers, 23, 80,Buffalo Bills,16, 86, 0,88,82,74,86,73,92
09/12/2021,New York Jets, 14, 72,Carolina Panthers,19, 73, 1,74,76,69,71,73,71
09/12/2021,Minnesota Vikings, 24, 78,Cincinnati Bengals,27, 75, 1,81,74,77,74,80,90
09/12/2021,San Francisco 49ers,41, 83,Detroit Lions,33, 74, 0,84,74,80,75,77,72
09/12/2021,Jacksonville Jaguars,21, 75,Houston Texans,37, 76, 1,75,72,76,78,76,71
09/12/2021,Seattle Seahawks,28, 82,Indianapolis Colts,16, 80, 0,77,78,85,75,87,73
09/12/2021,Arizona Cardinals,38, 85,Tennessee Titans,13, 85, 0,84,80,83,87,84,83
09/12/2021,Los Angeles Chargers,20, 84,Washington,16, 81, 0,80,81,82,76,88,69
09/12/2021,Cleveland Browns,29, 87,Kansas City Chiefs,33, 90, 1,79,78,89,96,77,95
09/12/2021,Miami Dolphins,17,79,New England Patriots,16, 83, 0,91,86,77,78,75,78
09/12/2021,Green Bay Packers,3, 89,New Orleans Saints,38, 84, 1,85,83,91,80,96,76
09/12/2021,Denver Broncos,27, 82,New York Giants,13, 78, 0,86,82,72,72,75,70
09/12/2021,Chicago Bears,14,79,Los Angeles Rams,34, 84, 1,87,83,73,81,74,85
09/13/2021,Baltimore Ravens,27,89,Las Vegas Raiders,33, 81, 1,85,75,84,82,87,83
09/16/2021,New York Giants,29,78,Washington,30, 81, 1,82,81,72,76,70,69
09/19/2021,New Orleans Saints,7,84,Carolina Panthers,26, 73, 1,83,76,80,71,76,71
09/19/2021,Cincinnati Bengals,17,75,Chicago Bears,20, 79, 1,74,87,74,73,90,74
09/19/2021,Houston Texans,21,76,Cleveland Browns,31, 87, 1,72,79,78,89,71,77
09/19/2021,Los Angeles Rams,27,84,Indianapolis Colts,24, 80, 0,83,78,81,75,85,73
09/19/2021,Denver Broncos,23,82,Jacksonville Jaguars,13, 75, 0,86,75,72,76,75,76
09/19/2021,Buffalo Bills,35,86,Miami Dolphins,0, 79, 0,82,91,86,77,92,75
09/19/2021,New England Patriots,25,83,New York Jets,6, 72, 0,86,74,78,69,78,73
09/19/2021,San Francisco 49ers,17,83,Philadelphia Eagles,11, 76, 0,84,72,80,78,77,74
09/19/2021,Las Vegas Raiders,26,81,Pittsburgh Steelers,17, 80, 0,75,88,82,74,83,73
09/19/2021,Minnesota Vikings,33,78,Arizona Cardinals,34, 85, 1,81,84,77,83,80,84
09/19/2021,Atlanta Falcons,25,77,Tampa Bay Buccaneers,48, 92, 1,73,90,79,92,81,97
09/19/2021,Dallas Cowboys,20,86,Los Angeles Chargers,17, 84, 0,76,80,88,82,89,88
09/19/2021,Tennessee Titans,33,85,Seattle Seahawks,30, 82, 0,80,77,87,85,83,87
09/19/2021,Kansas City Chiefs,35,90,Baltimore Ravens,36, 88, 1,78,85,96,84,95,87
09/20/2021,Detroit Lions,17,74,Green Bay Packers,35, 89, 1,74,85,75,91,72,96
09/23/2021,Carolina Panthers,24,73,Houston Texans,9, 76, 0,76,72,71,78,71,71
09/26/2021,Washington,21,81,Buffalo Bills,43, 86, 1,81,82,76,86,69,92
09/26/2021,Chicago Bears,6,79,Cleveland Browns,26, 87, 1,87,79,73,89,74,77
09/26/2021,Baltimore Ravens,19,88,Detroit Lions,17, 74, 0,85,74,84,75,87,72
09/26/2021,Arizona Cardinals,31,85,Jacksonville Jaguars,19, 75, 0,84,75,83,76,84,76
09/26/2021,Los Angeles Chargers,30,84,Kansas City Chiefs,24, 90, 0,80,78,82,96,88,95
09/26/2021,New Orleans Saints,28,84,New England Patriots,13, 83, 0,83,86,80,78,76,78
09/26/2021,Atlanta Falcons,17,77,New York Giants,14, 78, 0,73,82,79,72,81,70
09/26/2021,Cincinnati Bengals,24,75,Pittsburgh Steelers,10, 80, 0,74,88,74,74,90,73
09/26/2021,Indianapolis Colts,16,80,Tennessee Titans,25, 85, 1,78,80,75,87,73,83
09/26/2021,New York Jets,0,72,Denver Broncos,26, 82, 1,74,86,69,72,73,75
09/26/2021,Miami Dolphins,28,79,Las Vegas Raiders,31, 81, 1,91,75,77,82,75,83
09/26/2021,Tampa Bay Buccaneers,24,92,Los Angeles Rams,34, 84, 1,90,83,92,81,97,85
09/26/2021,Seattle Seahawks,17,82,Minnesota Vikings,30, 78, 1,77,81,85,77,87,80
09/26/2021,Green Bay Packers,30,89,San Francisco 49ers,28, 89, 0,85,84,91,80,96,77
09/27/2021,Philadelphia Eagles,21,76,Dallas Cowboys,41, 86, 1,72,76,78,88,74,89
09/30/2021,Jacksonville Jaguars,21,75,Cincinnati Bengals,24, 75, 1,75,74,76,74,76,90
10/03/2021,Washington,34,81,Atlanta Falcons,30, 77, 0,81,73,76,79,69,81
10/03/2021,Houston Texans,0,76,Buffalo Bills,40, 86, 1,72,82,78,86,71,92
10/03/2021,Detroit Lions,14,74,Chicago Bears,24,79, 1,74,87,75,73,72,74
10/03/2021,Carolina Panthers,28,73,Dallas Cowboys,36, 86, 1,76,76,71,88,71,89
10/03/2021,Indianapolis Colts,27,80,Miami Dolphins,17, 79, 0,78,91,75,77,73,75
10/03/2021,Cleveland Browns,14,87,Minnesota Vikings,7, 78, 0,79,81,89,77,77,80
10/03/2021,New York Giants,27,78,New Orleans Saints,21, 84, 0,82,83,72,80,70,76
10/03/2021,Tennessee Titans,24,85,New York Jets,27, 72, 1,80,74,87,69,83,73
10/03/2021,Kansas City Chiefs,42,90,Philadelphia Eagles,30,76, 0,78,72,96,78,95,74
10/03/2021,Arizona Cardinals,37,85,Los Angeles Rams,20,84, 0,84,83,83,81,84,85
10/03/2021,Seattle Seahawks,28,82,San Francisco 49ers,21,83, 0,77,84,85,80,87,77
10/03/2021,Baltimore Ravens,23,88,Denver Broncos,7,82, 0,85,86,84,72,87,75
10/03/2021,Pittsburgh Steelers,17,80,Green Bay Packers,27,89, 1,88,85,74,91,73,96
10/03/2021,Tampa Bay Buccaneers,19,92,New England Patriots,17,83, 0,90,86,92,78,97,78
10/04/2021,Las Vegas Raiders,14,81,Los Angeles Chargers,28,84, 1,75,80,82,82,83,88
10/07/2021,Los Angeles Rams,26,84,Seattle Seahawks,17,82, 0,83,77,81,85,85,87
10/10/2021,New York Jets,20,72,Atlanta Falcons,27,77, 1,74,73,69,79,73,81
10/10/2021,Philadelphia Eagles,21,76,Carolina Panthers,18,73, 0,72,76,78,71,74,71
10/10/2021,Green Bay Packers,25,89,Cincinnati Bengals,22,75, 0,85,74,91,74,96,90
10/10/2021,New England Patriots,25,83,Houston Texans,22, 76, 0,86,72,78,78,78,71
10/10/2021,Tennessee Titans,37,85,Jacksonville Jaguars,19,75, 0,80,75,87,76,83,76
10/10/2021,Detroit Lions,17,74,Minnesota Vikings,19,78, 1,74,81,75,77,72,80
10/10/2021,Denver Broncos,19,82,Pittsburgh Steelers,27,80, 1,86,88,72,74,75,73
10/10/2021,Miami Dolphins,17,79,Tampa Bay Buccaneers,45,92, 1,91,90,77,92,75,97
10/10/2021,New Orleans Saints,33,84,Washington,22,81, 0,83,81,80,76,76,69
10/10/2021,Chicago Bears,20,79,Las Vegas Raiders,9,81, 0,87,75,73,82,74,83
10/10/2021,Cleveland Browns,42,87,Los Angeles Chargers,47,84, 1,79,80,89,82,77,88
10/10/2021,San Francisco 49ers,10,83,Arizona Cardinals,17,85, 1,84,84,80,83,77,84
10/10/2021,New York Giants,20,78,Dallas Cowboys,44,86, 1,82,76,72,88,70,89
10/10/2021,Buffalo Bills,38,86,Kansas City Chiefs,20,90, 0,82,78,86,96,92,95
10/11/2021,Indianapolis Colts,25,80,Baltimore Ravens,31,88, 1,78,85,75,84,73,87
10/14/2021,Tampa Bay Buccaneers,28,92,Philadelphia Eagles,22,76, 0,90,72,92,78,97,74
10/17/2021,Miami Dolphins,20,79,Jacksonville Jaguars,23,75, 1,91,75,77,76,75,76
10/17/2021,Los Angeles Chargers,6,84,Baltimore Ravens,34,88, 1,80,85,82,84,88,87
10/17/2021,Minnesota Vikings,34,78,Carolina Panthers,28,73, 0,81,76,77,71,80,71
10/17/2021,Green Bay Packers,24,89,Chicago Bears,14,79, 0,85,87,91,73,96,74
10/17/2021,Cincinnati Bengals,34,75,Detroit Lions,11,74, 0,74,74,74,75,90,72
10/17/2021,Houston Texans,3,76,Indianapolis Colts,31,80, 1,72,78,78,75,71,73
10/17/2021,Los Angeles Rams,38,84,New York Giants,11,78, 0,83,82,81,72,85,70
10/17/2021,Kansas City Chiefs,31,90,Washington,13,81, 0,78,81,96,76,95,69
10/17/2021,Arizona Cardinals,37,85,Cleveland Browns,14,87, 0,84,79,83,89,84,77
10/17/2021,Las Vegas Raiders,34,81,Denver Broncos,24,82, 0,75,86,82,72,83,75
10/17/2021,Dallas Cowboys,35,86,New England Patriots,29,83, 0,76,86,88,78,89,78
10/17/2021,Seattle Seahawks,20,82,Pittsburgh Steelers,23,80, 1,77,88,85,74,87,73
10/18/2021,Buffalo Bills,31,85,Tennessee Titans,34,85, 1,82,80,86,87,92,83
10/21/2021,Denver Broncos,14,82,Cleveland Browns,17,87, 1,86,79,72,89,75,77
10/24/2021,Cincinnati Bengals,41,75,Baltimore Ravens,17,88, 0,74,85,74,84,90,87
10/24/2021,Washington,10,81,Green Bay Packers,24,89, 1,81,85,76,91,69,96
10/24/2021,Atlanta Falcons,30,77,Miami Dolphins,28,79, 0,73,91,79,77,81,75
10/24/2021,New York Jets,13,72,New England Patriots,54,83, 1,74,86,69,78,73,78
10/24/2021,Carolina Panthers,3,73,New York Giants,25,78, 1,76,82,71,72,71,70
10/24/2021,Kansas City Chiefs,3,90,Tennessee Titans,27,85, 1,78,80,96,87,95,83
10/24/2021,Philadelphia Eagles,22,76,Las Vegas Raiders,33,81, 1,72,75,78,82,74,83
10/24/2021,Detroit Lions,19,74,Los Angeles Rams,28,84, 1,74,83,75,81,72,85
10/24/2021,Houston Texans,5,76,Arizona Cardinals,31,85, 1,72,84,78,83,71,84
10/24/2021,Chicago Bears,3,79,Tampa Bay Buccaneers,38,92, 1,87,90,73,92,74,97
10/24/2021,Indianapolis Colts,30,80,San Francisco 49ers,18,83, 0,78,84,75,80,73,77
10/25/2021,New Orleans Saints,13,84,Seattle Seahawks,10,82, 0,83,77,80,85,76,87
10/28/2021,Green Bay Packers,24,89,Arizona Cardinals,21,85, 0,85,84,91,83,96,84
10/31/2021,Carolina Panthers,19,73,Atlanta Falcons,13,77, 0,76,73,71,79,71,81
10/31/2021,Miami Dolphins,11,79,Buffalo Bills,26,86, 1,91,82,77,86,75,92
10/31/2021,San Francisco 49ers,33,83,Chicago Bears,22,79, 0,84,87,80,73,77,74
10/31/2021,Pittsburgh Steelers,15,80,Cleveland Browns,10,87, 0,88,79,74,89,73,77
10/31/2021,Philadelphia Eagles,44,76,Detroit Lions,6, 74, 0,72,74,78,75,74,72
10/31/2021,Los Angeles Rams,38,84,Houston Texans,22,76, 0,83,72,81,78,85,71
10/31/2021,Tennessee Titans,34,85,Indianapolis Colts,31,80, 0,80,78,87,75,83,73
10/31/2021,Cincinnati Bengals,31,75,New York Jets,34,72, 1,74,74,74,69,90,73
10/31/2021,New England Patriots,27,83,Los Angeles Chargers,24,84, 0,86,80,78,82,78,88
10/31/2021,Jacksonville Jaguars,7,75,Seattle Seahawks,31,82, 1,75,77,76,85,76,87
10/31/2021,Washington,10,81,Denver Broncos,17,82, 1,81,86,76,72,69,75
10/31/2021,Tampa Bay Buccaneers,27,92,New Orleans Saints,36,84, 1,90,83,92,80,97,76
10/31/2021,Dallas Cowboys,20,86,Minnesota Vikings,16,78, 0,76,81,88,77,89,80
11/01/2021,New York Giants,17,78,Kansas City Chiefs,20,90, 1,82,78,72,96,70,95
11/04/2021,New York Jets,30,72,Indianapolis Colts,45,80, 1,74,78,69,75,73,73
11/07/2021,Minnesota Vikings,31,78,Baltimore Ravens,34,88, 1,81,85,77,84,80,87
11/07/2021,New England Patriots,24,83,Carolina Panthers,6,73, 0,86,76,78,71,78,71
11/07/2021,Cleveland Browns,41,87,Cincinnati Bengals,16,75, 0,79,74,89,74,77,90
11/07/2021,Denver Broncos,30,82,Dallas Cowboys,16,86, 0,86,76,72,88,75,89
11/07/2021,Buffalo Bills,6,86,Jacksonville Jaguars,9,75, 1,82,75,86,76,92,76
11/07/2021,Houston Texans,9,76,Miami Dolphins,17,79, 1,72,91,78,77,71,75
11/07/2021,Atlanta Falcons,27,77,New Orleans Saints,25,84, 0,73,83,79,80,81,76
11/07/2021,Las Vegas Raiders,16,81,New York Giants,23,78, 1,75,82,82,72,83,70
11/07/2021,Los Angeles Chargers,27,84,Philadelphia Eagles,24,76, 0,80,72,82,78,88,74
11/07/2021,Green Bay Packers,7,89,Kansas City Chiefs,13,90, 1,85,78,91,96,96,95
