09/09/2021, Dallas Cowboys, 29, 86, Tampa Bay Buccaneers,31, 92, 1 
09/12/2021, Philadelphia Eagles, 32, 76, Atlanta Falcons,6, 77, 0
09/12/2021, Pittsburgh Steelers, 23, 80, Buffalo Bills,16, 86, 0
09/12/2021, New York Jets, 14, 72, Carolina Panthers,19, 73, 1
09/12/2021, Minnesota Vikings, 24, 78, Cincinnati Bengals,27, 75, 1
09/12/2021, San Francisco 49ers,41, 83, Detroit Lions,33, 74, 0
09/12/2021, Jacksonville Jaguars,21, 75, Houston Texans,37, 76, 1
09/12/2021, Seattle Seahawks,28, 82, Indianapolis Colts,16, 80, 0
09/12/2021, Arizona Cardinals,38, 85, Tennessee Titans,13, 85, 0
09/12/2021, Los Angeles Chargers,20, 84, Washington,16, 81, 0
09/12/2021, Cleveland Browns,29, 87, Kansas City Chiefs,33, 90, 1
09/12/2021, Miami Dolphins,17,79, New England Patriots,16, 83, 0
09/12/2021, Green Bay Packers,3, 89, New Orleans Saints,38, 84, 1
09/12/2021, Denver Broncos,27, 82,New York Giants,13, 78, 0
09/12/2021, Chicago Bears,14,79,Los Angeles Rams,34, 84, 1
09/13/2021, Baltimore Ravens,27,89,Las Vegas Raiders,33, 81, 1
09/16/2021, New York Giants,29,78,Washington,30, 81, 1
09/19/2021, New Orleans Saints,7,84,Carolina Panthers,26, 73, 1
09/19/2021, Cincinnati Bengals,17,75,Chicago Bears,20, 79, 1
09/19/2021, Houston Texans,21,76,Cleveland Browns,31, 87, 1
09/19/2021, Los Angeles Rams,27,84,Indianapolis Colts,24, 80, 0
09/19/2021, Denver Broncos,23,82,Jacksonville Jaguars,13, 75, 0
09/19/2021, Buffalo Bills,35,86,Miami Dolphins,0, 79, 0
09/19/2021, New England Patriots,25,83,New York Jets,6, 72, 0
09/19/2021, San Francisco 49ers,17,83,Philadelphia Eagles,11, 76, 0
09/19/2021, Las Vegas Raiders,26,81,Pittsburgh Steelers,17, 80, 0
09/19/2021, Minnesota Vikings,33,78,Arizona Cardinals,34, 85, 1
09/19/2021, Atlanta Falcons,25,77,Tampa Bay Buccaneers,48, 92, 1
09/19/2021, Dallas Cowboys,20,86,Los Angeles Chargers,17, 84, 0
09/19/2021, Tennessee Titans,33,85,Seattle Seahawks,30, 82, 0
09/19/2021, Kansas City Chiefs,35,90,Baltimore Ravens,36, 88, 1
09/20/2021, Detroit Lions,17,74,Green Bay Packers,35, 89, 1
09/23/2021, Carolina Panthers,24,73,Houston Texans,9, 76, 0
09/26/2021, Washington,21,81,Buffalo Bills,43, 86, 1
09/26/2021, Chicago Bears,6,79,Cleveland Browns,26, 87, 1
09/26/2021, Baltimore Ravens,19,88,Detroit Lions,17, 74, 0
09/26/2021, Arizona Cardinals,31,85,Jacksonville Jaguars,19, 75, 0
09/26/2021, Los Angeles Chargers,30,84,Kansas City Chiefs,24, 90, 0
09/26/2021, New Orleans Saints,28,84,New England Patriots,13, 83, 0
09/26/2021, Atlanta Falcons,17,77,New York Giants,14, 78, 0
09/26/2021, Cincinnati Bengals,24,75,Pittsburgh Steelers,10, 80, 0
09/26/2021, Indianapolis Colts,16,80,Tennessee Titans,25, 85, 1
09/26/2021, New York Jets,0,72,Denver Broncos,26, 82, 1
09/26/2021, Miami Dolphins,28,79,Las Vegas Raiders,31, 81, 1
09/26/2021, Tampa Bay Buccaneers,24,92, Los Angeles Rams,34, 84, 1
09/26/2021, Seattle Seahawks,17,82,Minnesota Vikings,30, 78, 1
09/26/2021, Green Bay Packers,30,89,San Francisco 49ers,28, 89, 0
09/27/2021, Philadelphia Eagles,21,76,Dallas Cowboys,41, 86, 1
09/30/2021, Jacksonville Jaguars,21,75,Cincinnati Bengals,24, 75, 1
10/03/2021, Washington,34,81,Atlanta Falcons,30, 77, 0
10/03/2021, Houston Texans,0,76,Buffalo Bills,40, 86, 1
10/03/2021, Detroit Lions,14,74,Chicago Bears,24,79, 1
10/03/2021, Carolina Panthers,28,73,Dallas Cowboys,36, 86, 1
10/03/2021, Indianapolis Colts,27,80,Miami Dolphins,17, 79, 0
10/03/2021, Cleveland Browns,14,87,Minnesota Vikings,7, 78, 0
10/03/2021, New York Giants,27,78,New Orleans Saints,21, 84, 0
10/03/2021, Tennessee Titans,24,85,New York Jets,27, 72, 1
10/03/2021, Kansas City Chiefs,42,90,Philadelphia Eagles,30,76, 0
10/03/2021, Arizona Cardinals,37,85,Los Angeles Rams,20,84, 0
10/03/2021, Seattle Seahawks,28,82,San Francisco 49ers,21,83, 0
10/03/2021, Baltimore Ravens,23,88,Denver Broncos,7,82, 0
10/03/2021, Pittsburgh Steelers,17,80,Green Bay Packers,27,89, 1
10/03/2021, Tampa Bay Buccaneers,19,92,New England Patriots,17,83, 0
10/04/2021, Las Vegas Raiders,14,81,Los Angeles Chargers,28,84, 1
10/07/2021, Los Angeles Rams,26,84,Seattle Seahawks,17,82, 0
10/10/2021, New York Jets,20,72,Atlanta Falcons,27,77, 1
10/10/2021, Philadelphia Eagles,21,76,Carolina Panthers,18,73, 0
10/10/2021,Green Bay Packers,25,89,Cincinnati Bengals,22,75, 0
10/10/2021,New England Patriots,25,83,Houston Texans,22, 76, 0
10/10/2021,Tennessee Titans,37,85,Jacksonville Jaguars,19,75, 0
10/10/2021,Detroit Lions,17,74,Minnesota Vikings,19,78, 1
10/10/2021,Denver Broncos,19,82,Pittsburgh Steelers,27,80, 1
10/10/2021,Miami Dolphins,17,79,Tampa Bay Buccaneers,45,92, 1
10/10/2021,New Orleans Saints,33,84,Washington,22,81, 0
10/10/2021,Chicago Bears,20,79,Las Vegas Raiders,9,81, 0
10/10/2021,Cleveland Browns,42,87,Los Angeles Chargers,47,84, 1
10/10/2021,San Francisco 49ers,10,83,Arizona Cardinals,17,85, 1
10/10/2021,New York Giants,20,78,Dallas Cowboys,44,86, 1
10/10/2021,Buffalo Bills,38,86,Kansas City Chiefs,20,90, 0
