09/09/2021,Dallas Cowboys, 29, 86,Tampa Bay Buccaneers,31, 92, 1 ,76,90,88,92
09/12/2021,Philadelphia Eagles, 32, 76,Atlanta Falcons,6, 77, 0,72,73,78,79
09/12/2021,Pittsburgh Steelers, 23, 80,Buffalo Bills,16, 86, 0,88,82,74,86
09/12/2021,New York Jets, 14, 72,Carolina Panthers,19, 73, 1,74,76,69,71
09/12/2021,Minnesota Vikings, 24, 78,Cincinnati Bengals,27, 75, 1,81,74,77,74
09/12/2021,San Francisco 49ers,41, 83,Detroit Lions,33, 74, 0,84,74,80,75
09/12/2021,Jacksonville Jaguars,21, 75,Houston Texans,37, 76, 1,75,72,76,78
09/12/2021,Seattle Seahawks,28, 82,Indianapolis Colts,16, 80, 0,77,78,85,75
09/12/2021,Arizona Cardinals,38, 85,Tennessee Titans,13, 85, 0,84,80,83,87
09/12/2021,Los Angeles Chargers,20, 84,Washington,16, 81, 0,80,81,82,76
09/12/2021,Cleveland Browns,29, 87,Kansas City Chiefs,33, 90, 1,79,78,89,96
09/12/2021,Miami Dolphins,17,79,New England Patriots,16, 83, 0,91,86,77,78
09/12/2021,Green Bay Packers,3, 89,New Orleans Saints,38, 84, 1,85,83,91,80
09/12/2021,Denver Broncos,27, 82,New York Giants,13, 78, 0,86,82,72,72
09/12/2021,Chicago Bears,14,79,Los Angeles Rams,34, 84, 1,87,83,73,81
09/13/2021,Baltimore Ravens,27,89,Las Vegas Raiders,33, 81, 1,85,75,84,82
09/16/2021,New York Giants,29,78,Washington,30, 81, 1,82,81,72,76
09/19/2021,New Orleans Saints,7,84,Carolina Panthers,26, 73, 1,83,76,80,71
09/19/2021,Cincinnati Bengals,17,75,Chicago Bears,20, 79, 1,74,87,74,73
09/19/2021,Houston Texans,21,76,Cleveland Browns,31, 87, 1,72,79,78,89
09/19/2021,Los Angeles Rams,27,84,Indianapolis Colts,24, 80, 0,83,78,81,75
09/19/2021,Denver Broncos,23,82,Jacksonville Jaguars,13, 75, 0,86,75,72,76
09/19/2021,Buffalo Bills,35,86,Miami Dolphins,0, 79, 0,82,91,86,77
09/19/2021,New England Patriots,25,83,New York Jets,6, 72, 0,86,74,78,69
09/19/2021,San Francisco 49ers,17,83,Philadelphia Eagles,11, 76, 0,84,72,80,78
09/19/2021,Las Vegas Raiders,26,81,Pittsburgh Steelers,17, 80, 0,75,88,82,74
09/19/2021,Minnesota Vikings,33,78,Arizona Cardinals,34, 85, 1,81,84,77,83
09/19/2021,Atlanta Falcons,25,77,Tampa Bay Buccaneers,48, 92, 1,73,90,79,92
09/19/2021,Dallas Cowboys,20,86,Los Angeles Chargers,17, 84, 0,76,80,88,82
09/19/2021,Tennessee Titans,33,85,Seattle Seahawks,30, 82, 0,80,77,87,85
09/19/2021,Kansas City Chiefs,35,90,Baltimore Ravens,36, 88, 1,78,85,96,84
09/20/2021,Detroit Lions,17,74,Green Bay Packers,35, 89, 1,74,85,75,91
09/23/2021,Carolina Panthers,24,73,Houston Texans,9, 76, 0,76,72,71,78
09/26/2021,Washington,21,81,Buffalo Bills,43, 86, 1,81,82,76,86
09/26/2021,Chicago Bears,6,79,Cleveland Browns,26, 87, 1,87,79,73,89
09/26/2021,Baltimore Ravens,19,88,Detroit Lions,17, 74, 0,85,74,84,75
09/26/2021,Arizona Cardinals,31,85,Jacksonville Jaguars,19, 75, 0,84,75,83,76
09/26/2021,Los Angeles Chargers,30,84,Kansas City Chiefs,24, 90, 0,80,78,82,96
09/26/2021,New Orleans Saints,28,84,New England Patriots,13, 83, 0,83,86,80,78
09/26/2021,Atlanta Falcons,17,77,New York Giants,14, 78, 0,73,82,79,72
09/26/2021,Cincinnati Bengals,24,75,Pittsburgh Steelers,10, 80, 0,74,88,74,74
09/26/2021,Indianapolis Colts,16,80,Tennessee Titans,25, 85, 1,78,80,75,87
09/26/2021,New York Jets,0,72,Denver Broncos,26, 82, 1,74,86,69,72
09/26/2021,Miami Dolphins,28,79,Las Vegas Raiders,31, 81, 1,91,75,77,82
09/26/2021,Tampa Bay Buccaneers,24,92,Los Angeles Rams,34, 84, 1,90,83,92,81
09/26/2021,Seattle Seahawks,17,82,Minnesota Vikings,30, 78, 1,77,81,85,77
09/26/2021,Green Bay Packers,30,89,San Francisco 49ers,28, 89, 0,85,84,91,80
09/27/2021,Philadelphia Eagles,21,76,Dallas Cowboys,41, 86, 1,72,76,78,88
09/30/2021,Jacksonville Jaguars,21,75,Cincinnati Bengals,24, 75, 1,75,74,76,74
10/03/2021,Washington,34,81,Atlanta Falcons,30, 77, 0,81,73,76,79
10/03/2021,Houston Texans,0,76,Buffalo Bills,40, 86, 1,72,82,78,86
10/03/2021,Detroit Lions,14,74,Chicago Bears,24,79, 1,74,87,75,73
10/03/2021,Carolina Panthers,28,73,Dallas Cowboys,36, 86, 1,76,76,71,88
10/03/2021,Indianapolis Colts,27,80,Miami Dolphins,17, 79, 0,78,91,75,77
10/03/2021,Cleveland Browns,14,87,Minnesota Vikings,7, 78, 0,79,81,89,77
10/03/2021,New York Giants,27,78,New Orleans Saints,21, 84, 0,82,83,72,80
10/03/2021,Tennessee Titans,24,85,New York Jets,27, 72, 1,80,74,87,69
10/03/2021,Kansas City Chiefs,42,90,Philadelphia Eagles,30,76, 0,78,72,96,78
10/03/2021,Arizona Cardinals,37,85,Los Angeles Rams,20,84, 0,84,83,83,81
10/03/2021,Seattle Seahawks,28,82,San Francisco 49ers,21,83, 0,77,84,85,80
10/03/2021,Baltimore Ravens,23,88,Denver Broncos,7,82, 0,85,86,84,72
10/03/2021,Pittsburgh Steelers,17,80,Green Bay Packers,27,89, 1,88,85,74,91
10/03/2021,Tampa Bay Buccaneers,19,92,New England Patriots,17,83, 0,90,86,92,78
10/04/2021,Las Vegas Raiders,14,81,Los Angeles Chargers,28,84, 1,75,80,82,82
10/07/2021,Los Angeles Rams,26,84,Seattle Seahawks,17,82, 0,83,77,81,85
10/10/2021,New York Jets,20,72,Atlanta Falcons,27,77, 1,74,73,69,79
10/10/2021,Philadelphia Eagles,21,76,Carolina Panthers,18,73, 0,72,76,78,71
10/10/2021,Green Bay Packers,25,89,Cincinnati Bengals,22,75, 0,85,74,91,74
10/10/2021,New England Patriots,25,83,Houston Texans,22, 76, 0,86,72,78,78
10/10/2021,Tennessee Titans,37,85,Jacksonville Jaguars,19,75, 0,80,75,87,76
10/10/2021,Detroit Lions,17,74,Minnesota Vikings,19,78, 1,74,81,75,77
10/10/2021,Denver Broncos,19,82,Pittsburgh Steelers,27,80, 1,86,88,72,74
10/10/2021,Miami Dolphins,17,79,Tampa Bay Buccaneers,45,92, 1,91,90,77,92
10/10/2021,New Orleans Saints,33,84,Washington,22,81, 0,83,81,80,76
10/10/2021,Chicago Bears,20,79,Las Vegas Raiders,9,81, 0,87,75,73,82
